,Name,Year,blank,blank,League,blank,Games Played,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blank,OWS,DWS,WS,WS/48,blank,OBPM,DBPM,BPM,VORP
4267,Travis Wear,Career,,,NBA,,51,672,8.5,.451,.144,.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,,-0.5,0.2,-0.3,-0.020,,-4.5,-1.6,-6.1,-0.7
4268,Clarence Weatherspoon,Career,,,NBA,,915,27736,15.6,.526,.006,.382,8.7,19.4,14.0,8.2,1.7,2.0,12.5,18.3,,29.4,29.0,58.4,.101,,-1.1,1.0,-0.1,13.4
4269,Nick Weatherspoon,Career,,,NBA,,453,9680,12.8,.490,.000,.247,8.3,15.4,11.8,6.0,1.6,0.8,15.5,18.1,,4.7,10.4,15.2,.075,,-1.6,-0.7,-2.3,-0.8
4270,Kyle Weaver,Career,,,NBA,,73,1379,10.3,.541,.391,.237,2.8,10.5,6.6,13.0,2.0,1.8,19.2,13.4,,0.2,1.3,1.5,.051,,-2.0,0.8,-1.3,0.3
4271,James Webb,Career,,,NBA,,9,108,2.5,.333,.810,.000,6.8,14.8,10.8,5.0,0.5,0.0,12.5,9.6,,-0.1,0.1,-0.1,-0.025,,-4.8,-1.0,-5.8,-0.1
4273,Marcus Webb,Career,,,NBA,,9,51,20.1,.570,.040,.840,11.2,11.0,11.1,6.3,1.0,2.5,12.7,33.4,,0.1,0.0,0.1,.130,,0.4,-3.7,-3.3,0.0
4274,Spud Webb,Career,,,NBA,,814,20288,15.1,.543,.159,.358,1.8,7.9,4.8,31.1,2.2,0.3,17.9,18.8,,25.8,14.5,40.2,.095,,0.6,-1.5,-0.9,5.7
4275,Chris Webber,Career,,,NBA,,831,30847,20.9,.513,.059,.260,8.2,20.9,14.6,20.2,2.0,2.7,12.1,27.1,,36.9,47.8,84.7,.132,,1.6,2.3,3.9,45.9
4276,Briante Weber,Career,,,NBA,,40,492,10.3,.452,.198,.198,4.2,11.5,7.9,16.3,3.1,1.2,15.4,14.1,,-0.1,0.6,0.6,.054,,-3.1,1.4,-1.8,0.0
4279,Jeff Webster,Career,,,NBA,,11,58,7.0,.391,.261,.000,4.1,9.9,7.1,7.7,3.5,0.0,11.5,20.0,,-0.1,0.1,0.0,-0.030,,-4.9,-0.8,-5.8,-0.1
4280,Martell Webster,Career,,,NBA,,580,13914,11.7,.556,.509,.272,2.9,12.4,7.6,6.8,1.1,0.9,10.5,16.8,,14.7,10.0,24.7,.085,,0.2,-0.9,-0.7,4.6
4281,Marvin Webster,Career,,,TOT,,617,13364,13.8,.527,.002,.501,12.0,22.6,17.2,7.4,0.8,3.7,19.6,14.7,,9.0,20.4,29.4,.106,,-1.6,2.3,0.6,8.9
4282,Scott Wedman,Career,,,NBA,,906,25927,14.2,.515,.023,.180,6.1,11.9,9.0,9.9,1.5,0.6,9.8,20.5,,30.0,23.7,53.7,.099,,0.2,-0.2,0.0,12.9
4283,Sonny Weems,Career,,,NBA,,183,3335,10.1,.501,.108,.164,3.1,11.0,7.1,12.0,1.3,0.6,14.3,18.6,,-0.6,0.6,0.0,.001,,-2.5,-1.7,-4.2,-1.9
4285,Brant Weidner,Career,,,NBA,,8,38,5.4,.372,.000,.444,11.4,19.3,15.4,0.0,0.0,2.7,15.7,13.0,,0.0,0.0,0.0,-0.014,,-7.4,-3.9,-11.3,-0.1
4288,Bonzi Wells,Career,,,NBA,,591,15133,16.1,.516,.112,.304,6.3,14.9,10.6,14.7,2.7,1.0,14.9,24.8,,7.5,21.9,29.4,.093,,-0.4,0.9,0.4,9.3
4289,Bubba Wells,Career,,,NBA,,39,395,11.1,.474,.052,.371,6.1,13.2,9.6,14.3,2.0,0.7,18.7,19.2,,-0.2,0.3,0.1,.013,,-4.1,-0.9,-5.0,-0.3
4292,Chris Welp,Career,,,NBA,,109,1173,8.7,.492,.003,.369,8.4,16.8,12.6,4.9,1.4,2.7,15.3,15.2,,0.0,1.0,1.0,.042,,-3.4,0.0,-3.5,-0.4
4293,Jiri Welsch,Career,,,NBA,,247,4596,11.2,.508,.269,.384,3.0,12.0,7.6,13.0,2.1,0.2,14.9,17.3,,2.0,3.7,5.7,.059,,-1.5,-0.6,-2.1,-0.1
4294,Bill Wennington,Career,,,NBA,,720,9740,10.9,.499,.012,.228,8.0,17.1,12.5,6.8,1.2,1.7,11.7,16.9,,5.4,12.4,17.7,.087,,-3.0,-0.1,-3.1,-2.7
4295,Matt Wenstrom,Career,,,NBA,,11,37,15.6,.625,.000,1.000,18.2,18.4,18.3,0.0,0.0,3.4,21.7,21.6,,0.0,0.0,0.1,.098,,-3.5,-6.1,-9.6,-0.1
4296,Robert Werdann,Career,,,NBA,,47,273,9.8,.426,.010,.480,12.0,20.0,15.9,4.9,2.4,2.0,14.4,21.2,,-0.3,0.5,0.1,.026,,-5.4,-0.6,-6.0,-0.3
4298,David Wesley,Career,,,NBA,,949,30272,14.2,.526,.304,.282,2.0,7.2,4.6,23.0,2.2,0.4,13.8,19.6,,35.7,25.6,61.3,.097,,1.1,-1.0,0.1,16.3
4300,David West,Career,,,NBA,,1020,28950,18.6,.544,.019,.274,7.1,19.0,13.1,13.5,1.4,2.3,11.4,23.1,,44.7,41.0,85.7,.142,,0.1,1.4,1.5,25.8
4301,Delonte West,Career,,,NBA,,432,11842,13.9,.538,.283,.210,2.2,10.3,6.3,21.1,2.1,1.2,15.2,17.9,,10.9,13.6,24.5,.099,,0.1,0.4,0.5,7.6
4302,Doug West,Career,,,NBA,,676,16649,11.5,.529,.035,.269,3.7,8.1,5.9,12.8,1.4,0.8,11.9,18.5,,12.2,5.5,17.7,.051,,-1.1,-1.4,-2.5,-2.2
4304,Mario West,Career,,,NBA,,162,796,9.4,.493,.080,.568,8.8,12.1,10.4,9.4,3.0,0.8,16.6,10.8,,0.4,1.0,1.4,.084,,-2.3,1.3,-1.0,0.2
4305,Mark West,Career,,,NBA,,1090,20213,12.0,.592,.001,.486,10.1,19.2,14.8,2.9,0.8,4.2,18.6,13.5,,13.9,28.0,41.9,.100,,-2.3,1.4,-0.9,5.6
4308,Russell Westbrook,Career,,,NBA,,730,25035,23.9,.532,.189,.393,5.6,15.5,10.6,42.2,2.6,0.6,15.6,32.7,,55.2,32.5,87.7,.168,,5.2,1.4,6.6,54.3
4309,Paul Westphal,Career,,,NBA,,823,20947,19.4,.558,.020,.314,2.1,5.8,4.0,26.2,2.3,0.7,13.9,26.0,,44.6,23.0,67.7,.155,,2.9,-1.4,1.5,18.0
4311,Robert Whaley,Career,,,NBA,,23,212,7.6,.411,.000,.105,9.1,15.6,12.3,13.8,1.8,3.1,19.0,16.1,,-0.2,0.3,0.0,.004,,-4.7,1.3,-3.5,-0.1
4312,Ennis Whatley,Career,,,NBA,,385,7108,13.0,.519,.017,.335,3.1,7.6,5.3,34.2,2.6,0.4,24.9,16.1,,2.2,7.4,9.6,.065,,-1.6,-0.8,-2.5,-0.8
4313,DeJuan Wheat,Career,,,NBA,,80,740,12.9,.484,.317,.288,2.2,6.7,4.4,30.1,2.3,0.3,17.2,20.4,,0.4,0.1,0.5,.034,,-0.8,-3.6,-4.4,-0.4
4314,Clinton Wheeler,Career,,,NBA,,87,867,12.3,.523,.005,.247,4.5,4.5,4.5,24.2,3.5,0.1,23.8,15.1,,0.1,0.9,1.1,.058,,-2.3,-0.3,-2.6,-0.1
4315,Tyson Wheeler,Career,,,NBA,,1,3,76.1,1.064,1.000,2.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.4,,0.1,0.0,0.1,1.367,,39.8,-20.2,19.6,0.0
4317,Andrew White,Career,,,NBA,,3,37,11.8,.515,.611,.056,6.1,6.2,6.1,4.7,1.3,0.0,5.1,23.0,,0.0,0.0,0.0,.021,,0.0,-5.1,-5.1,0.0
4318,D.J. White,Career,,,NBA,,138,2111,14.5,.536,.004,.229,6.4,17.9,12.1,7.0,1.0,2.1,7.9,17.9,,2.4,1.4,3.8,.087,,-2.3,-1.1,-3.4,-0.7
4319,Derrick White,Career,,,NBA,,16,120,13.6,.608,.320,.720,4.6,15.7,10.2,9.4,1.7,1.4,15.4,14.5,,0.2,0.2,0.3,.136,,-1.4,0.7,-0.7,0.0
4320,Eric White,Career,,,NBA,,55,788,12.5,.584,.004,.406,8.7,9.2,8.9,4.7,1.0,0.3,14.0,17.0,,1.0,0.3,1.3,.079,,-1.7,-2.2,-3.9,-0.4
4323,Jahidi White,Career,,,NBA,,334,5913,14.2,.531,.001,.626,13.7,24.6,19.1,1.7,1.1,4.4,17.7,17.0,,3.5,6.9,10.4,.085,,-3.3,-0.6,-3.8,-2.7
4324,James White,Career,,,NBA,,67,583,9.9,.514,.309,.210,1.6,12.3,6.9,9.5,1.6,0.8,12.4,16.3,,0.2,0.6,0.8,.062,,-2.7,-0.7,-3.4,-0.2
4325,Jo Jo White,Career,,,NBA,,837,29941,14.2,.481,.000,.178,2.5,7.6,5.4,19.2,1.6,0.3,16.4,19.5,,20.3,33.7,54.0,.087,,-0.3,-0.3,-0.6,6.9
4326,Okaro White,Career,,,NBA,,41,551,7.7,.518,.437,.243,5.6,13.2,9.4,5.7,1.0,1.6,14.3,10.7,,0.2,0.6,0.8,.070,,-2.9,0.6,-2.2,0.0
4327,Randy White,Career,,,NBA,,281,5382,11.0,.462,.072,.355,10.6,17.8,14.1,4.9,1.9,1.5,14.2,20.9,,-3.1,5.0,1.9,.017,,-3.6,-0.8,-4.4,-3.3
4328,Rodney White,Career,,,NBA,,218,3354,12.3,.487,.199,.197,3.8,13.1,8.3,13.2,1.8,1.5,15.3,24.7,,-1.9,3.7,1.8,.026,,-2.7,-1.0,-3.8,-1.5
4329,Rory White,Career,,,NBA,,324,5410,12.4,.541,.007,.340,7.1,8.3,7.7,6.3,1.6,0.5,13.0,18.9,,4.0,2.5,6.5,.058,,-1.3,-1.6,-2.9,-1.3
4330,Royce White,Career,,,NBA,,3,9,-8.3,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,,0.0,0.0,0.0,-0.121,,-9.1,-1.3,-10.4,0.0
4331,Rudy White,Career,,,NBA,,124,1185,9.2,.452,.003,.254,3.3,7.7,5.5,12.5,2.1,0.3,17.7,17.8,,-0.3,0.5,0.2,.008,,-3.5,-1.5,-5.1,-0.9
4332,Tony White,Career,,,NBA,,49,581,9.4,.478,.024,.217,2.2,3.8,3.0,15.0,1.6,0.2,14.7,22.3,,-0.4,0.1,-0.3,-0.025,,-3.9,-3.6,-7.5,-0.8
4333,Willie White,Career,,,NBA,,82,577,13.2,.478,.110,.185,5.5,9.3,7.3,19.4,1.8,0.4,14.8,24.5,,-0.2,0.5,0.3,.028,,-1.9,-2.3,-4.1,-0.3
4334,Isaiah Whitehead,Career,,,NBA,,89,1823,8.0,.493,.281,.222,2.1,10.0,6.1,17.9,1.3,1.6,20.3,19.2,,-2.0,1.1,-0.9,-0.024,,-4.3,-0.6,-4.9,-1.3
4335,Jerome Whitehead,Career,,,NBA,,679,11828,12.0,.535,.001,.307,10.5,21.2,15.6,4.3,1.0,1.0,14.4,16.3,,9.8,6.6,16.4,.067,,-1.9,-1.5,-3.5,-4.4
4336,Donald Whiteside,Career,,,NBA,,30,275,7.2,.473,.649,.298,0.8,4.8,2.8,20.4,2.1,0.0,21.8,13.4,,0.0,0.1,0.1,.012,,-3.4,-3.4,-6.9,-0.3
4337,Hassan Whiteside,Career,,,NBA,,260,7006,24.2,.597,.001,.396,13.5,34.5,24.1,3.2,1.2,7.3,12.7,21.9,,13.9,15.5,29.4,.201,,-1.7,2.0,0.3,4.0
4338,Dwayne Whitfield,Career,,,NBA,,8,122,9.3,.504,.000,.733,8.7,15.7,12.2,2.4,1.3,1.2,16.8,17.2,,0.0,0.0,0.0,.010,,-5.4,-3.2,-8.5,-0.2
4339,Chris Whitney,Career,,,NBA,,579,10052,13.8,.537,.491,.269,1.1,8.4,4.7,25.5,1.8,0.2,15.1,18.3,,15.3,5.9,21.2,.101,,1.3,-2.5,-1.2,2.0
4341,Hawkeye Whitney,Career,,,NBA,,70,1048,11.8,.494,.019,.191,4.4,11.1,7.8,11.4,2.7,0.4,13.2,18.6,,0.1,1.2,1.3,.062,,-2.1,0.3,-1.8,0.0
4342,Shayne Whittington,Career,,,NBA,,27,149,16.5,.531,.151,.472,11.2,19.1,15.2,10.0,2.1,1.6,13.5,22.3,,0.2,0.2,0.4,.142,,-1.1,0.3,-0.9,0.0
4343,Sidney Wicks,Career,,,NBA,,760,25762,16.2,.502,.000,.359,8.3,17.3,13.0,13.9,1.4,1.2,19.5,17.5,,21.9,20.5,42.4,.079,,0.3,0.4,0.6,12.9
4347,Andrew Wiggins,Career,,,NBA,,311,11246,15.1,.528,.175,.363,4.1,9.0,6.5,9.6,1.4,1.2,10.1,25.7,,9.2,2.7,12.0,.051,,-0.2,-2.2,-2.5,-1.3
4348,Mitchell Wiggins,Career,,,NBA,,389,8105,13.8,.502,.021,.256,8.0,8.9,8.4,11.0,2.3,0.2,10.5,21.6,,6.4,8.8,15.2,.090,,-0.3,-0.5,-0.8,2.5
4350,C.J. Wilcox,Career,,,NBA,,66,376,8.8,.465,.422,.119,1.7,7.3,4.5,11.8,2.0,0.9,11.2,19.1,,-0.3,0.3,0.1,.007,,-3.4,-1.8,-5.2,-0.3
4351,Chris Wilcox,Career,,,NBA,,628,12474,15.5,.568,.005,.380,9.0,19.8,14.4,6.2,1.3,1.5,13.5,19.0,,16.0,10.8,26.9,.103,,-1.0,-0.6,-1.6,1.2
4354,Jacob Wiley,Career,,,NBA,,5,33,8.2,.410,.500,.500,6.3,29.1,17.6,8.0,1.5,0.0,0.0,6.4,,0.0,0.0,0.1,.098,,-4.0,1.2,-2.8,0.0
4355,Michael Wiley,Career,,,NBA,,94,1284,17.0,.596,.014,.380,8.0,14.4,11.2,7.2,1.8,1.0,14.6,21.4,,2.3,0.6,2.9,.107,,0.5,-2.1,-1.6,0.1
4356,Morlon Wiley,Career,,,NBA,,295,3843,10.6,.495,.359,.147,2.4,7.4,4.8,25.7,3.1,0.3,22.2,14.9,,0.0,2.8,2.7,.034,,-1.9,-1.1,-3.0,-0.9
4359,Bob Wilkerson,Career,,,NBA,,536,14883,11.1,.464,.012,.226,4.2,11.9,8.0,17.1,2.1,0.5,18.1,19.0,,-4.7,13.0,8.2,.027,,-2.1,0.3,-1.8,0.6
4360,Jamaal Wilkes,Career,,,NBA,,828,27275,16.5,.533,.004,.231,6.5,12.9,9.8,10.2,1.8,0.5,11.0,22.5,,43.5,27.8,71.3,.125,,0.9,-0.6,0.3,16.1
4361,James Wilkes,Career,,,NBA,,114,1531,11.2,.502,.006,.283,8.2,11.9,10.1,9.5,1.8,1.1,15.7,17.4,,0.6,1.4,2.0,.063,,-1.9,-0.4,-2.3,-0.1
4362,Damien Wilkins,Career,,,NBA,,582,10991,11.5,.507,.199,.288,4.6,9.8,7.2,11.2,2.0,0.9,12.8,16.6,,5.8,6.3,12.1,.053,,-1.4,-0.4,-1.8,0.7
4363,Dominique Wilkins,Career,,,NBA,,1074,38113,21.6,.536,.103,.345,8.5,12.5,10.4,12.1,1.8,1.0,9.7,30.3,,82.3,35.1,117.5,.148,,3.4,-1.1,2.3,41.8
4364,Eddie Lee Wilkins,Career,,,NBA,,322,3787,10.2,.500,.007,.478,11.9,18.0,15.0,2.3,1.1,0.9,15.8,19.9,,-1.0,3.6,2.5,.032,,-4.2,-2.6,-6.8,-4.6
4365,Gerald Wilkins,Career,,,NBA,,900,26084,13.0,.504,.125,.230,4.2,7.3,5.8,16.1,1.7,0.5,12.7,21.8,,12.9,21.1,33.9,.062,,-0.4,-0.8,-1.1,5.6
4366,Jeff Wilkins,Career,,,NBA,,454,10004,10.5,.495,.003,.236,6.5,20.7,13.7,6.2,0.8,1.3,14.9,16.9,,-1.4,10.3,8.8,.042,,-3.6,-0.3,-3.9,-4.8
4367,Dale Wilkinson,Career,,,NBA,,12,45,-1.3,.367,.063,.438,2.5,7.2,4.8,5.6,0.0,0.0,17.3,20.8,,-0.1,0.0,-0.1,-0.124,,-9.0,-4.4,-13.4,-0.1
4368,Mike Wilks,Career,,,NBA,,233,2240,10.0,.482,.196,.307,3.0,8.8,5.9,18.5,1.9,0.3,16.0,14.9,,0.9,1.6,2.5,.053,,-2.4,-1.1,-3.5,-0.8
4369,Aaron Williams,Career,,,NBA,,715,12000,13.9,.546,.005,.413,9.7,17.3,13.5,6.7,1.2,3.4,15.0,16.8,,13.7,15.0,28.7,.115,,-2.0,0.9,-1.1,2.8
4371,Alan Williams,Career,,,NBA,,57,776,19.7,.541,.003,.433,14.7,31.9,23.1,5.7,1.9,3.9,11.0,21.0,,1.2,1.1,2.3,.142,,-1.9,0.5,-1.4,0.1
4372,Alvin Williams,Career,,,NBA,,460,12610,13.7,.483,.168,.208,2.2,8.2,5.2,25.1,2.3,0.6,12.6,17.9,,11.5,10.2,21.7,.082,,-0.2,-0.7,-0.9,3.6
4373,Art Williams,Career,,,TOT,,548,9418,13.6,.452,.000,.250,3.2,13.9,8.4,31.0,3.2,0.2,45.5,9.5,,0.2,17.5,17.7,.090,,-1.0,1.2,0.2,0.4
4374,Bernie Williams,Career,,,TOT,,283,5167,11.2,.455,.047,.204,3.2,4.9,4.2,14.5,0.9,0.0,12.7,23.5,,-3.2,4.9,1.7,.015,,-6.2,-3.5,-9.8,-0.1
4376,Brandon Williams,Career,,,NBA,,18,163,1.9,.339,.175,.140,4.7,7.4,6.0,3.1,2.6,1.3,16.5,19.6,,-0.5,0.1,-0.4,-0.114,,-8.3,-1.0,-9.3,-0.3
4377,Buck Williams,Career,,,NBA,,1307,42464,15.3,.587,.003,.513,11.8,22.8,17.2,5.5,1.2,1.6,16.3,16.4,,58.3,61.8,120.1,.136,,-0.1,1.3,1.2,34.8
4378,C.J. Williams,Career,,,NBA,,30,591,9.7,.526,.411,.086,2.1,6.2,4.2,7.2,2.3,1.9,9.6,13.7,,0.2,0.5,0.7,.059,,-1.3,0.5,-0.8,0.2
4380,Chuck Williams,Career,,,TOT,,638,17894,13.1,.537,.010,.428,2.2,5.7,4.0,20.9,1.6,0.2,16.8,16.6,,21.3,11.5,32.8,.088,,-0.6,-1.2,-1.7,0.8
4383,Corey Williams,Career,,,NBA,,39,288,9.1,.425,.041,.235,7.8,7.0,7.4,13.9,1.1,0.5,10.7,18.2,,0.0,0.2,0.2,.037,,-3.2,-2.4,-5.6,-0.3
4384,Deron Williams,Career,,,NBA,,845,28865,18.2,.552,.301,.319,1.4,9.3,5.4,39.5,1.6,0.6,16.1,23.5,,58.4,18.9,77.3,.129,,3.2,-2.0,1.3,23.8
4385,Derrick Williams,Career,,,NBA,,426,8855,13.5,.526,.273,.414,4.4,17.0,10.7,5.4,1.1,0.9,9.9,20.2,,7.3,6.8,14.1,.076,,-1.6,-1.6,-3.2,-2.6
4386,Duck Williams,Career,,,NBA,,77,1794,8.6,.464,.023,.116,1.4,5.3,3.5,14.1,2.7,0.3,16.4,15.6,,-0.9,0.6,-0.3,-0.009,,-3.2,-1.3,-4.4,-1.1
4388,Elliot Williams,Career,,,NBA,,109,1470,9.5,.515,.380,.317,2.7,9.5,6.0,9.8,1.5,0.3,13.0,17.6,,0.2,0.5,0.7,.024,,-2.6,-2.7,-5.3,-1.2
4389,Eric Williams,Career,,,NBA,,658,15731,11.7,.513,.153,.512,4.9,10.7,7.7,9.7,1.8,0.5,12.5,17.9,,12.6,10.5,23.2,.071,,-1.6,-0.8,-2.4,-1.8
4390,Fly Williams,Career,,,ABA,,71,1239,11.8,.484,.022,.157,5.7,9.0,7.3,16.6,2.3,0.4,20.5,26.5,,-1.2,0.9,-0.3,-0.014,,-2.7,-1.6,-4.3,-0.7
4391,Frank Williams,Career,,,NBA,,86,952,9.2,.444,.307,.207,1.6,7.7,4.7,27.6,1.9,0.9,22.6,17.9,,-0.6,0.7,0.1,.003,,-3.3,-1.7,-5.0,-0.7
4392,Freeman Williams,Career,,,NBA,,323,6606,17.9,.519,.091,.200,4.2,4.4,4.3,13.2,1.8,0.1,11.1,31.2,,8.4,1.6,10.0,.072,,1.2,-4.4,-3.2,-2.1
4394,Gus Williams,Career,,,NBA,,825,25645,18.5,.505,.036,.252,3.4,5.8,4.6,27.1,3.0,0.6,11.9,25.5,,34.5,33.4,67.9,.127,,2.1,-0.2,1.9,25.5
4395,Guy Williams,Career,,,NBA,,26,144,13.6,.467,.059,.162,11.2,14.1,12.6,9.7,2.0,1.6,9.9,23.2,,0.0,0.2,0.2,.055,,-2.1,-1.0,-3.1,0.0
4396,Hank Williams,Career,,,ABA,,39,454,9.6,.471,.135,.141,7.5,12.8,10.3,8.1,1.5,0.5,15.6,18.8,,-0.1,0.5,0.4,.042,,-2.5,-0.8,-3.3,-0.2
4397,Herb Williams,Career,,,NBA,,1102,28484,13.6,.499,.008,.248,6.2,18.9,12.5,9.7,1.0,3.4,13.9,20.3,,-1.2,37.3,36.1,.061,,-2.6,1.5,-1.1,6.7
4398,Hot Rod Williams,Career,,,NBA,,887,26327,15.6,.535,.002,.432,9.1,16.9,13.1,9.1,1.5,3.5,11.7,17.2,,33.5,37.0,70.5,.129,,-0.5,2.3,1.8,25.1
4399,Jason Williams,Career,,,NBA,,788,23188,14.2,.505,.491,.143,0.9,7.8,4.4,32.0,2.1,0.2,16.7,19.1,,20.2,18.3,38.5,.080,,1.1,-1.8,-0.7,7.8
4400,Jawad Williams,Career,,,NBA,,90,1153,7.1,.461,.419,.166,2.5,10.9,6.8,7.4,1.0,0.5,8.7,16.2,,-0.3,0.9,0.5,.022,,-3.1,-1.7,-4.8,-0.8
4401,Jay Williams,Career,,,NBA,,75,1961,12.2,.472,.295,.235,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21.0,,-0.5,1.3,0.8,.020,,-0.8,-1.4,-2.2,-0.1
4402,Jayson Williams,Career,,,NBA,,475,9805,15.1,.477,.008,.400,17.3,23.4,20.3,4.8,1.1,2.2,12.4,18.4,,8.2,11.7,20.0,.098,,-1.6,-0.4,-2.0,0.1
4403,Jerome Williams,Career,,,NBA,,587,12755,15.9,.547,.009,.554,12.9,21.0,16.9,6.0,2.6,0.7,14.3,14.7,,20.3,17.6,37.9,.143,,-0.3,1.1,0.8,9.0
4404,John Williams,Career,,,NBA,,435,10952,14.6,.498,.074,.291,6.2,16.0,11.0,16.5,2.5,1.0,13.4,19.1,,5.8,14.1,19.9,.087,,-0.2,1.6,1.3,9.2
4405,Jordan Williams,Career,,,NBA,,43,635,14.5,.544,.000,.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,,1.0,0.4,1.3,.101,,-1.9,-1.1,-3.1,-0.2
4406,Justin Williams,Career,,,NBA,,49,456,16.2,.528,.009,.761,18.1,24.2,21.1,0.8,1.1,3.5,10.8,17.3,,0.5,0.6,1.1,.116,,-3.2,-2.9,-6.1,-0.5
4407,Kenny Williams,Career,,,NBA,,260,2918,16.1,.533,.013,.210,12.6,14.1,13.4,8.4,1.3,3.6,10.4,19.1,,4.3,3.1,7.4,.122,,-0.2,0.1,0.0,1.4
4408,Kevin Williams,Career,,,NBA,,260,2947,10.6,.492,.023,.301,5.9,7.5,6.7,14.8,2.7,0.7,16.5,20.9,,0.0,2.6,2.6,.042,,-2.2,-0.6,-2.8,-0.6
4409,Lorenzo Williams,Career,,,NBA,,253,5535,10.2,.464,.003,.298,12.8,19.0,15.7,6.0,1.2,4.3,22.4,8.0,,1.2,6.1,7.3,.063,,-3.0,3.4,0.4,3.3
4410,Lou Williams,Career,,,NBA,,842,20384,18.3,.556,.367,.417,1.7,8.3,5.0,21.2,1.9,0.6,11.4,25.6,,39.4,14.6,54.0,.127,,2.5,-2.2,0.3,11.8
4411,Marcus Williams,Career,,,NBA,,203,3095,11.0,.473,.354,.174,2.1,11.5,6.8,30.4,1.5,0.2,19.8,21.9,,-2.0,2.0,0.0,-0.001,,-2.3,-2.3,-4.6,-2.0
4412,Marcus Williams,Career,,,NBA,,13,39,10.4,.318,.000,.000,11.8,23.8,17.8,13.6,1.3,1.9,0.0,26.2,,-0.1,0.0,-0.1,-0.084,,-6.4,-1.1,-7.5,-0.1
4413,Marvin Williams,Career,,,NBA,,920,26421,13.7,.547,.291,.304,5.0,16.3,10.6,7.2,1.4,1.4,9.5,16.9,,32.4,25.3,57.7,.105,,-0.3,0.0,-0.3,11.2
4414,Matt Williams,Career,,,NBA,,3,11,-0.7,.417,.833,.000,0.0,10.3,5.2,0.0,0.0,0.0,14.3,28.7,,-0.1,0.0,0.0,-0.200,,-8.5,-8.7,-17.1,0.0
4415,Micheal Williams,Career,,,NBA,,413,10403,17.9,.573,.067,.562,3.4,8.1,5.8,34.3,3.4,0.6,19.2,20.3,,19.4,9.1,28.5,.132,,1.9,-0.4,1.5,9.2
4416,Mike Williams,Career,,,NBA,,21,102,3.5,.363,.056,.333,5.6,19.9,12.8,2.6,1.5,4.1,12.7,10.0,,-0.1,0.1,0.0,.012,,-7.3,1.4,-5.9,-0.1
4417,Milt Williams,Career,,,TOT,,72,740,12.2,.489,.000,.428,3.6,6.3,4.2,23.9,2.6,0.0,34.5,11.6,,0.2,0.5,0.8,.050,,-1.5,-1.4,-2.9,-0.1
4418,Mo Williams,Career,,,NBA,,818,23872,15.0,.532,.310,.192,2.0,9.1,5.5,28.1,1.6,0.4,15.5,22.8,,25.4,14.6,40.0,.080,,1.3,-1.9,-0.5,8.9
4419,Monty Williams,Career,,,NBA,,456,7624,12.8,.521,.015,.376,7.5,11.8,9.7,11.8,1.7,1.3,16.7,19.5,,3.7,7.8,11.4,.072,,-1.9,0.1,-1.8,0.5
4421,Pete Williams,Career,,,NBA,,58,583,11.4,.586,.000,.354,8.1,18.8,13.2,3.1,1.5,2.2,13.3,9.9,,0.6,0.8,1.4,.112,,-2.8,0.9,-1.9,0.0
4422,Ray Williams,Career,,,NBA,,655,18462,17.3,.509,.044,.304,4.9,9.4,7.1,29.4,3.0,0.6,17.4,25.9,,14.8,22.3,37.1,.096,,1.4,0.3,1.7,17.4
4423,Reggie Williams,Career,,,NBA,,599,16013,14.2,.501,.183,.214,5.2,11.1,8.1,14.6,2.4,1.6,12.3,22.0,,8.2,17.8,26.0,.078,,0.1,0.5,0.5,10.3
4424,Reggie Williams,Career,,,NBA,,206,3736,14.3,.558,.415,.204,3.1,12.0,7.5,13.0,1.2,0.3,9.0,18.7,,5.6,0.8,6.4,.082,,0.9,-2.7,-1.9,0.1
4425,Rickey Williams,Career,,,NBA,,44,346,9.6,.464,.022,.393,4.6,6.6,5.6,14.6,2.6,0.6,19.4,22.2,,-0.4,0.3,-0.1,-0.017,,-4.3,-1.5,-5.8,-0.3
4426,Rob Williams,Career,,,NBA,,153,3367,12.2,.504,.054,.336,2.8,7.5,5.1,28.9,2.2,0.3,21.3,18.4,,0.8,1.3,2.1,.030,,-1.2,-2.2,-3.4,-1.2
4429,Sam Williams,Career,,,NBA,,257,4528,13.7,.531,.002,.335,9.8,18.3,14.0,4.7,2.2,3.7,16.7,16.3,,2.2,6.7,9.0,.095,,-1.9,1.8,-0.1,2.1
4430,Scott Williams,Career,,,NBA,,746,12220,13.3,.504,.013,.262,11.9,21.1,16.4,5.3,1.7,2.5,12.6,15.7,,11.2,15.2,26.4,.104,,-2.1,0.3,-1.8,0.7
4431,Sean Williams,Career,,,NBA,,137,1978,12.4,.543,.002,.440,10.7,17.1,13.9,3.9,1.3,6.4,18.3,15.2,,0.5,2.5,3.0,.073,,-4.1,2.1,-2.0,0.0
