,Name,Year,Age,Team,League,Position,Games Played,Games Started,TotalMin,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36
4213,Rasheed Wallace,1995-96,21,WSB,NBA,PF,65,51,1788,5.5,11.4,.487,0.5,1.7,.329,5.0,9.7,.513,1.6,2.4,.650,1.9,4.2,6.1,1.7,0.8,1.1,2.1,4.1,13.2
4215,Tyrone Wallace,2017-18,23,LAC,NBA,PG,21,12,581,4.8,10.3,.461,0.5,1.6,.308,4.3,8.7,.489,3.1,4.0,.781,0.9,3.5,4.4,3.3,1.1,0.6,1.5,3.6,13.1
4217,Jamie Waller,1987-88,23,NJN,NBA,SG,9,0,91,6.3,15.8,.400,0.0,0.8,.000,6.3,15.0,.421,4.0,7.1,.556,3.6,1.6,5.1,1.2,1.6,0.4,4.4,5.1,16.6
4218,Taurean Prince,2016-17,22,ATL,NBA,SF,59,10,981,4.2,10.5,.400,1.2,3.7,.324,3.0,6.7,.443,2.7,3.4,.787,0.9,4.8,5.8,2.0,1.6,1.0,2.2,3.5,12.3
4220,Matt Walsh,2005-06,23,MIA,NBA,SG,2,0,3,12.0,12.0,1.000,0.0,0.0,,12.0,12.0,1.000,0.0,24.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0
4221,Rex Walters,1993-94,23,NJN,NBA,SG,48,0,386,5.6,10.7,.522,1.3,2.6,.500,4.3,8.1,.529,2.6,3.2,.824,0.6,3.0,3.5,6.6,1.4,0.3,2.8,3.8,15.1
4224,Bill Walton,1974-75,22,POR,NBA,C,35,,1153,5.5,10.8,.513,,,,5.5,10.8,.513,2.9,4.3,.686,2.9,10.9,13.8,5.2,0.9,2.9,,3.6,14.0
4225,Derrick Walton,2017-18,22,MIA,NBA,PG,14,0,137,2.1,6.3,.333,1.8,4.5,.412,0.3,1.8,.143,1.1,1.1,1.000,0.3,2.9,3.2,3.9,1.3,0.8,0.5,1.6,7.1
4226,Lloyd Walton,1976-77,23,MIL,NBA,PG,53,,678,4.7,10.0,.468,,,,4.7,10.0,.468,2.8,3.5,.815,0.8,1.9,2.7,7.5,2.1,0.1,,2.8,12.2
4227,Luke Walton,2003-04,23,LAL,NBA,PF,72,2,730,3.2,7.5,.425,0.6,1.9,.333,2.6,5.6,.456,1.5,2.2,.705,1.9,4.3,6.3,5.6,1.4,0.4,2.2,3.5,8.6
4230,Charlie Ward,1994-95,24,NYK,NBA,PG,10,0,44,3.3,15.5,.211,0.8,8.2,.100,2.5,7.4,.333,5.7,8.2,.700,0.8,4.1,4.9,3.3,1.6,0.0,6.5,5.7,13.1
4232,Henry Ward,1975-76,24,SAA,ABA,SG,61,,688,8.1,17.4,.462,0.3,1.2,.261,7.7,16.2,.477,0.8,1.4,.593,2.4,5.0,7.3,1.8,0.8,0.5,2.4,5.2,17.3
4233,Casper Ware,2013-14,24,PHI,NBA,PG,9,0,116,5.6,13.0,.429,2.2,6.5,.333,3.4,6.5,.524,1.6,1.9,.833,0.0,2.8,2.8,3.1,2.5,0.0,1.6,3.4,14.9
4238,Bob Warren,1968-69,22,LAS,ABA,SG,76,,2045,5.0,11.4,.442,0.5,1.6,.348,4.5,9.8,.457,5.2,6.8,.771,2.6,3.6,6.1,2.7,,,3.1,4.4,15.8
4240,T.J. Warren,2014-15,21,PHO,NBA,SF,40,1,614,6.6,12.5,.528,0.3,1.2,.238,6.3,11.3,.560,0.8,1.1,.737,2.4,2.6,5.0,1.5,1.1,0.5,1.6,3.0,14.4
4241,Willie Warren,2010-11,21,LAC,NBA,PG,19,0,134,3.5,9.4,.371,1.3,4.0,.333,2.1,5.4,.400,1.6,2.1,.750,0.3,3.0,3.2,7.3,1.6,0.0,2.1,4.3,9.9
4242,Bryan Warrick,1982-83,23,WSB,NBA,PG,43,20,727,3.2,8.5,.380,0.0,0.2,.000,3.2,8.2,.392,2.1,2.8,.737,0.7,2.7,3.4,6.2,1.0,0.4,3.5,5.1,8.5
4243,Hakim Warrick,2005-06,23,MEM,NBA,PF,68,2,724,5.0,11.3,.443,0.0,0.0,,5.0,11.3,.443,3.8,5.7,.661,2.1,5.0,7.2,1.5,0.7,1.0,2.8,5.6,13.8
4244,Chris Washburn,1986-87,21,GSW,NBA,C,35,2,385,5.3,13.6,.393,0.0,0.1,.000,5.3,13.5,.396,1.7,4.8,.353,3.4,6.1,9.4,1.5,0.6,0.7,3.6,4.8,12.3
4246,Darius Washington,2007-08,22,SAS,NBA,SG,18,0,146,5.2,11.8,.438,1.0,3.0,.333,4.2,8.9,.472,1.7,3.2,.538,1.0,3.9,4.9,3.7,1.2,0.0,3.5,3.9,13.1
4247,Donald Washington,1974-75,22,DNA,ABA,SF,50,,438,6.5,15.0,.432,0.0,0.2,.000,6.5,14.9,.436,3.1,4.6,.679,3.4,3.9,7.3,2.5,1.0,1.6,4.0,7.6,16.1
4248,Duane Washington,1987-88,23,NJN,NBA,SG,15,0,156,4.2,9.7,.429,0.5,0.9,.500,3.7,8.8,.421,3.7,4.6,.800,1.2,3.9,5.1,7.8,2.8,0.0,2.1,5.3,12.5
4249,Eric Washington,1997-98,23,DEN,NBA,SG,66,36,1539,4.7,11.6,.404,1.0,3.2,.321,3.7,8.4,.435,1.5,1.9,.783,1.1,1.9,3.0,1.8,1.2,0.6,1.7,3.3,12.0
4251,Kermit Washington,1973-74,22,LAL,NBA,PF,45,,400,6.6,13.6,.483,,,,6.6,13.6,.483,2.3,4.4,.531,5.6,7.7,13.2,1.7,1.9,1.6,,6.9,15.5
4252,Pearl Washington,1986-87,23,NJN,NBA,PG,72,61,1600,5.8,12.1,.478,0.1,0.5,.167,5.7,11.6,.492,2.2,2.8,.784,0.8,2.1,2.9,6.8,2.1,0.2,3.9,4.1,13.9
4253,Richard Washington,1976-77,21,KCK,NBA,PF,82,,2265,7.1,16.4,.431,,,,7.1,16.4,.431,2.8,4.0,.697,3.2,7.9,11.1,1.4,1.0,1.4,,5.1,17.0
4255,Trooper Washington,1967-68,23,PTP,ABA,PF,63,,1844,6.1,11.6,.523,0.0,0.0,1.000,6.1,11.6,.522,2.1,3.6,.570,5.9,7.2,13.1,2.0,,,2.1,3.7,14.3
4257,Darryl Watkins,2007-08,23,SAC,NBA,C,9,0,71,2.5,7.6,.333,0.0,0.0,,2.5,7.6,.333,1.0,2.5,.400,2.5,3.5,6.1,0.0,1.0,1.0,3.5,4.1,6.1
4259,C.J. Watson,2007-08,23,GSW,NBA,PG,32,0,368,4.2,9.9,.426,0.9,2.5,.346,3.3,7.3,.453,2.3,2.8,.793,1.3,1.9,3.1,3.4,1.5,0.0,1.8,1.9,11.5
4260,Earl Watson,2001-02,22,SEA,NBA,PG,64,0,964,3.6,7.9,.453,0.6,1.6,.364,3.0,6.3,.476,0.9,1.3,.639,1.2,1.9,3.1,4.7,2.2,0.2,1.9,3.5,8.6
4261,Jamie Watson,1994-95,22,UTA,NBA,SF,60,1,673,4.1,8.1,.500,0.3,1.0,.263,3.8,7.1,.534,2.0,3.0,.679,0.9,3.1,4.0,3.2,1.9,0.6,2.7,4.6,10.4
4265,Maalik Wayns,2012-13,21,TOT,NBA,PG,27,1,202,4.6,15.7,.295,1.2,5.5,.226,3.4,10.2,.333,3.0,3.4,.895,0.2,1.1,1.2,4.8,1.1,0.0,2.7,4.6,13.5
4266,David Wear,2014-15,24,SAC,NBA,PF,2,0,7,0.0,10.3,.000,0.0,5.1,.000,0.0,5.1,.000,0.0,0.0,,10.3,0.0,10.3,5.1,0.0,0.0,0.0,5.1,0.0
4267,Travis Wear,2014-15,24,NYK,NBA,SF,51,1,672,4.5,11.2,.402,0.6,1.6,.367,3.9,9.6,.408,1.1,1.4,.769,1.7,4.0,5.7,2.1,0.8,0.6,1.9,2.9,10.7
4268,Clarence Weatherspoon,1992-93,22,PHI,NBA,SF,82,82,2654,6.7,14.3,.469,0.0,0.1,.250,6.7,14.2,.470,3.9,5.5,.713,2.4,5.6,8.0,2.0,1.2,0.9,2.4,2.6,17.4
4269,Nick Weatherspoon,1973-74,23,CAP,NBA,SF,65,,1216,5.9,14.3,.412,,,,5.9,14.3,.412,2.8,4.1,.691,3.9,7.8,11.8,1.1,1.4,0.5,,5.3,14.6
4270,Kyle Weaver,2008-09,22,OKC,NBA,SG,56,19,1166,3.5,7.6,.459,1.0,2.9,.344,2.5,4.7,.529,1.3,1.8,.707,1.0,3.1,4.0,3.1,1.5,0.8,2.1,2.5,9.2
4271,James Webb,2017-18,24,BRK,NBA,SF,9,0,108,1.7,7.0,.238,1.3,5.7,.235,0.3,1.3,.250,0.0,0.0,,2.3,5.0,7.3,1.3,0.3,0.0,1.0,3.3,4.7
4273,Marcus Webb,1992-93,22,BOS,NBA,PF,9,0,51,9.2,17.6,.520,0.0,0.7,.000,9.2,16.9,.542,9.2,14.8,.619,3.5,3.5,7.1,1.4,0.7,1.4,3.5,7.8,27.5
4274,Spud Webb,1985-86,22,ATL,NBA,PG,79,8,1229,5.8,12.1,.483,0.1,0.3,.182,5.8,11.7,.491,6.3,8.1,.785,0.8,2.8,3.6,9.9,2.4,0.1,4.7,4.8,18.0
4275,Chris Webber,1993-94,20,GSW,NBA,C,76,76,2438,8.4,15.3,.552,0.0,0.2,.000,8.4,15.1,.559,2.8,5.2,.532,4.5,5.7,10.2,4.0,1.4,2.4,3.0,3.6,19.7
4276,Briante Weber,2015-16,23,TOT,NBA,PG,7,4,169,3.0,8.3,.359,0.0,1.1,.000,3.0,7.2,.412,0.6,0.9,.750,1.7,3.6,5.3,4.5,1.9,0.6,1.9,2.6,6.6
4279,Jeff Webster,1995-96,24,WSB,NBA,SF,11,0,58,5.0,14.3,.348,1.2,3.7,.333,3.7,10.6,.353,0.0,0.0,,1.2,3.1,4.3,1.9,2.5,0.0,1.9,4.3,11.2
4280,Martell Webster,2005-06,19,POR,NBA,SF,61,18,1070,4.7,11.7,.399,2.2,6.1,.357,2.5,5.6,.446,2.1,2.4,.859,1.0,3.4,4.4,1.1,0.7,0.5,1.4,3.0,13.6
4281,Marvin Webster,1975-76,23,DNA,ABA,C,38,,398,5.0,10.9,.458,0.0,0.1,.000,5.0,10.8,.462,5.0,7.1,.705,5.7,10.0,15.7,2.7,0.8,4.7,3.4,5.4,14.9
4282,Scott Wedman,1974-75,22,KCO,NBA,SF,80,,2554,5.3,11.4,.465,,,,5.3,11.4,.465,2.0,2.4,.818,2.8,4.1,6.9,1.8,1.1,0.4,,3.8,12.5
4283,Sonny Weems,2008-09,22,DEN,NBA,SG,12,0,55,5.2,16.4,.320,0.0,2.0,.000,5.2,14.4,.364,2.0,5.2,.375,0.0,2.6,2.6,2.0,0.7,0.0,3.9,5.2,12.4
4285,Brant Weidner,1983-84,23,SAS,NBA,PF,8,0,38,1.9,8.5,.222,0.0,0.0,,1.9,8.5,.222,3.8,3.8,1.000,3.8,6.6,10.4,0.0,0.0,1.9,1.9,4.7,7.6
4288,Bonzi Wells,1998-99,22,POR,NBA,SF,7,0,35,11.3,20.6,.550,1.0,3.1,.333,10.3,17.5,.588,8.2,18.5,.444,4.1,5.1,9.3,3.1,1.0,1.0,6.2,5.1,31.9
4289,Bubba Wells,1997-98,23,DAL,NBA,SG,39,2,395,4.4,10.6,.414,0.1,0.5,.167,4.3,10.0,.427,2.8,3.9,.721,2.0,4.2,6.2,3.1,1.4,0.4,2.8,3.6,11.7
4292,Chris Welp,1987-88,24,PHI,NBA,C,10,0,132,4.9,8.5,.581,0.0,0.0,,4.9,8.5,.581,3.3,4.9,.667,3.0,3.5,6.5,1.4,1.4,1.4,2.5,6.8,13.1
4293,Jiri Welsch,2002-03,23,GSW,NBA,SF,37,0,234,2.9,11.5,.253,0.2,0.6,.250,2.8,10.9,.254,3.4,4.5,.759,1.8,2.5,4.3,4.2,1.2,0.3,2.9,4.9,9.4
4294,Bill Wennington,1985-86,22,DAL,NBA,C,56,3,562,4.6,9.8,.471,0.0,0.3,.000,4.6,9.5,.483,2.9,4.0,.726,2.0,6.4,8.5,1.3,0.7,1.4,1.3,5.3,12.1
4295,Matt Wenstrom,1993-94,23,BOS,NBA,C,11,0,37,5.8,9.7,.600,0.0,0.0,,5.8,9.7,.600,5.8,9.7,.600,5.8,5.8,11.7,0.0,0.0,1.9,3.9,6.8,17.5
4296,Robert Werdann,1992-93,22,DEN,NBA,C,28,0,149,4.3,14.3,.305,0.0,0.2,.000,4.3,14.0,.310,4.1,7.5,.548,5.6,7.0,12.6,1.7,1.4,1.0,2.9,9.2,12.8
4298,David Wesley,1993-94,23,NJN,NBA,PG,60,0,542,4.3,11.6,.368,0.7,3.1,.234,3.5,8.4,.417,2.9,3.5,.830,0.7,2.3,2.9,8.2,2.5,0.3,3.5,3.1,12.2
4300,David West,2003-04,23,NOH,NBA,PF,71,1,930,4.2,8.8,.474,0.0,0.1,.000,4.2,8.7,.478,2.2,3.1,.713,4.5,7.0,11.5,2.3,1.0,1.1,1.9,4.5,10.6
4301,Delonte West,2004-05,21,BOS,NBA,SG,39,7,507,4.7,11.0,.426,1.7,4.8,.358,3.0,6.2,.477,1.3,1.9,.704,1.0,3.6,4.6,3.8,1.5,0.6,1.7,4.9,12.4
4302,Doug West,1989-90,22,MIN,NBA,SG,52,0,378,5.0,12.9,.393,0.3,1.0,.273,4.8,11.8,.403,2.5,3.0,.813,2.3,4.4,6.7,1.7,1.0,0.6,3.0,5.8,12.9
4304,Mario West,2007-08,23,ATL,NBA,SG,64,2,269,2.8,6.6,.429,0.0,0.5,.000,2.8,6.0,.467,2.3,3.5,.654,3.5,2.9,6.4,1.7,1.6,0.5,1.2,8.2,7.9
4305,Mark West,1983-84,23,DAL,NBA,C,34,0,202,2.7,7.5,.357,0.0,0.0,,2.7,7.5,.357,1.2,3.9,.318,3.4,4.8,8.2,2.3,0.2,2.7,2.1,9.8,6.6
4308,Russell Westbrook,2008-09,20,OKC,NBA,PG,82,65,2668,5.9,14.8,.398,0.5,1.7,.271,5.4,13.0,.415,4.7,5.8,.815,2.4,3.0,5.4,5.9,1.5,0.2,3.7,2.6,16.9
4309,Paul Westphal,1972-73,22,BOS,NBA,SG,60,,482,6.6,15.8,.420,,,,6.6,15.8,.420,5.0,6.4,.779,,,5.0,5.2,,,,6.6,18.3
4311,Robert Whaley,2005-06,23,UTA,NBA,C,23,0,212,3.9,9.7,.404,0.0,0.0,,3.9,9.7,.404,0.5,1.0,.500,2.7,4.6,7.3,2.9,1.2,1.4,2.4,7.0,8.3
4312,Ennis Whatley,1983-84,21,CHI,NBA,PG,80,73,2159,4.4,9.3,.469,0.0,0.0,.000,4.4,9.2,.471,2.4,3.3,.730,1.1,2.2,3.3,11.0,2.0,0.3,4.5,3.7,11.1
4313,DeJuan Wheat,1997-98,24,MIN,NBA,PG,34,0,150,4.8,12.0,.400,1.9,4.1,.471,2.9,7.9,.364,2.2,3.6,.600,0.7,1.9,2.6,6.0,1.4,0.2,2.2,2.9,13.7
4314,Clinton Wheeler,1987-88,28,IND,NBA,PG,59,0,513,4.4,9.3,.470,0.0,0.0,,4.4,9.3,.470,1.8,2.4,.735,1.3,1.5,2.8,7.2,2.5,0.1,3.6,2.6,10.5
4315,Tyson Wheeler,1998-99,23,DEN,NBA,PG,1,0,3,12.0,12.0,1.000,12.0,12.0,1.000,0.0,0.0,,12.0,24.0,.500,0.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,48.0
4317,Andrew White,2017-18,24,ATL,NBA,SF,3,0,37,7.8,17.5,.444,2.9,10.7,.273,4.9,6.8,.714,0.0,1.0,.000,1.9,1.9,3.9,1.0,1.0,0.0,1.0,3.9,18.5
4318,D.J. White,2008-09,22,OKC,NBA,PF,7,0,130,7.2,13.8,.520,0.0,0.0,,7.2,13.8,.520,2.8,3.6,.769,2.8,6.1,8.9,1.7,0.8,1.4,0.8,2.8,17.2
4319,Derrick White,2017-18,23,SAS,NBA,PG,16,0,120,3.6,7.5,.480,1.2,2.4,.500,2.4,5.1,.471,3.6,5.4,.667,1.5,5.1,6.6,2.4,1.2,0.6,1.8,2.4,12.0
4320,Eric White,1987-88,22,LAC,NBA,SF,17,4,352,6.8,12.7,.532,0.1,0.1,1.000,6.6,12.6,.528,4.6,5.8,.789,3.2,3.2,6.3,0.9,0.7,0.3,2.1,3.3,18.2
4323,Jahidi White,1998-99,22,WAS,NBA,PF,20,0,191,3.2,6.0,.531,0.0,0.0,,3.2,6.0,.531,2.8,6.6,.429,4.3,6.6,10.9,0.2,0.6,2.1,3.0,7.4,9.2
4324,James White,2006-07,24,SAS,NBA,SG,6,2,137,4.7,10.8,.439,0.5,1.8,.286,4.2,8.9,.471,3.2,3.9,.800,0.8,4.5,5.3,1.3,0.8,0.3,1.3,1.8,13.1
4325,Jo Jo White,1969-70,23,BOS,NBA,PG,60,,1328,8.4,18.5,.452,,,,8.4,18.5,.452,3.0,3.7,.822,,,4.6,3.9,,,,3.6,19.8
4326,Okaro White,2016-17,24,MIA,NBA,PF,35,0,471,2.5,6.6,.379,0.9,2.6,.353,1.6,4.1,.396,1.5,1.7,.909,1.9,4.4,6.3,1.6,0.8,0.8,1.4,4.0,7.5
4327,Randy White,1989-90,22,DAL,NBA,PF,55,2,707,4.7,12.8,.369,0.1,0.7,.071,4.7,12.1,.387,2.5,4.5,.562,4.0,4.8,8.8,1.1,1.2,0.3,2.4,6.3,12.1
4328,Rodney White,2001-02,21,DET,NBA,SF,16,0,129,5.9,16.7,.350,0.6,2.5,.222,5.3,14.2,.373,3.3,3.9,.857,0.6,4.5,5.0,3.3,2.5,0.6,3.9,1.7,15.6
4329,Rory White,1982-83,23,PHO,NBA,SF,65,0,626,7.3,13.5,.543,0.0,0.1,.000,7.3,13.4,.545,4.0,6.3,.642,2.7,3.3,6.0,1.7,0.9,0.1,2.9,3.1,18.6
4330,Royce White,2013-14,22,SAC,NBA,PF,3,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
4331,Rudy White,1975-76,22,HOU,NBA,SG,32,,284,5.3,12.9,.412,,,,5.3,12.9,.412,2.3,3.2,.720,1.6,3.2,4.8,3.8,2.4,0.6,,4.1,12.9
4332,Tony White,1987-88,22,TOT,NBA,PG,49,0,581,6.9,15.4,.446,0.0,0.4,.000,6.9,15.1,.457,2.4,3.3,.722,0.7,1.2,1.9,3.7,1.2,0.1,2.9,3.5,16.2
4333,Willie White,1984-85,22,DEN,NBA,SG,39,0,234,8.0,19.1,.419,0.6,1.7,.364,7.4,17.4,.425,3.2,4.8,.677,2.3,3.2,5.5,4.5,0.8,0.3,4.6,3.7,19.8
4334,Isaiah Whitehead,2016-17,21,BRK,NBA,PG,73,26,1643,4.5,11.1,.402,1.0,3.3,.295,3.5,7.9,.446,2.0,2.5,.805,0.7,3.3,4.0,4.2,0.9,0.8,3.1,3.8,11.9
4335,Jerome Whitehead,1978-79,22,SDC,NBA,C,31,,152,3.6,8.1,.441,,,,3.6,8.1,.441,1.9,4.3,.444,3.8,8.1,11.8,1.7,0.7,0.9,2.6,6.9,9.0
4336,Donald Whiteside,1996-97,27,TOR,NBA,PG,27,1,259,2.5,7.6,.327,1.7,5.0,.333,0.8,2.6,.316,1.5,2.1,.733,0.3,1.4,1.7,5.0,1.5,0.0,2.4,3.2,8.2
4337,Hassan Whiteside,2010-11,21,SAC,NBA,C,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
4338,Dwayne Whitfield,1995-96,23,TOR,NBA,PF,8,1,122,3.8,8.9,.433,0.0,0.0,,3.8,8.9,.433,4.1,6.5,.636,2.7,4.7,7.4,0.6,0.9,0.6,2.4,4.1,11.8
4339,Chris Whitney,1993-94,22,SAS,NBA,PG,40,4,339,2.7,8.7,.305,1.1,3.2,.333,1.6,5.5,.288,1.3,1.6,.800,0.5,2.5,3.1,5.6,1.2,0.1,3.9,5.6,7.6
4341,Hawkeye Whitney,1980-81,23,KCK,NBA,SG,47,,782,6.9,14.1,.487,0.1,0.3,.333,6.8,13.8,.490,2.3,3.0,.769,1.3,3.5,4.9,3.1,2.2,0.3,2.2,4.5,16.1
4342,Shayne Whittington,2014-15,23,IND,NBA,PF,20,0,108,6.3,14.0,.452,0.3,2.0,.167,6.0,12.0,.500,6.0,7.7,.783,3.3,6.3,9.7,2.0,1.7,0.7,1.7,6.0,19.0
4343,Sidney Wicks,1971-72,22,POR,NBA,PF,82,,3245,8.7,20.4,.427,,,,8.7,20.4,.427,4.9,6.9,.710,,,10.5,3.9,,,,2.1,22.3
4347,Andrew Wiggins,2014-15,19,MIN,NBA,SF,82,82,2969,6.0,13.8,.437,0.5,1.5,.310,5.6,12.3,.453,4.3,5.7,.760,1.6,2.9,4.5,2.1,1.0,0.6,2.1,2.3,16.8
4348,Mitchell Wiggins,1983-84,24,CHI,NBA,SG,82,40,2123,6.8,15.1,.448,0.1,0.5,.241,6.6,14.6,.455,3.6,4.9,.742,2.3,3.2,5.6,3.2,1.8,0.2,2.4,4.7,17.3
4350,C.J. Wilcox,2014-15,24,LAC,NBA,SG,21,0,101,5.7,13.5,.421,2.5,6.8,.368,3.2,6.8,.474,0.7,0.7,1.000,0.4,2.1,2.5,2.9,1.1,0.4,3.6,2.5,14.6
4351,Chris Wilcox,2002-03,20,LAC,NBA,PF,46,3,479,5.5,10.5,.521,0.0,0.0,,5.5,10.5,.521,1.9,3.8,.500,2.4,5.4,7.8,1.6,0.5,0.9,2.0,4.9,12.9
4354,Jacob Wiley,2017-18,23,BRK,NBA,PF,5,0,33,1.1,4.4,.250,1.1,2.2,.500,0.0,2.2,.000,1.1,2.2,.500,2.2,9.8,12.0,2.2,1.1,0.0,0.0,4.4,4.4
4355,Michael Wiley,1980-81,23,SAS,NBA,PF,33,,271,10.1,18.3,.551,0.0,0.3,.000,10.1,18.1,.559,4.8,6.4,.750,2.9,5.6,8.5,1.5,1.1,0.8,3.7,5.0,25.0
4356,Morlon Wiley,1988-89,22,DAL,NBA,PG,51,1,408,4.1,10.1,.404,0.5,2.1,.250,3.5,7.9,.444,1.1,1.4,.813,1.1,3.0,4.1,6.7,2.2,0.5,3.0,5.4,9.8
4359,Bob Wilkerson,1976-77,22,SEA,NBA,SF,78,,1552,5.1,13.3,.386,,,,5.1,13.3,.386,1.9,2.8,.689,2.2,3.8,6.0,4.0,1.7,0.2,,3.2,12.2
4360,Jamaal Wilkes,1974-75,21,GSW,NBA,SF,82,,2515,7.2,16.2,.442,,,,7.2,16.2,.442,2.3,3.1,.734,2.9,6.7,9.6,2.6,1.5,0.3,,3.2,16.7
4361,James Wilkes,1980-81,22,CHI,NBA,SF,48,,540,5.7,12.3,.462,0.0,0.1,.000,5.7,12.2,.464,1.9,2.8,.690,2.4,4.0,6.4,2.0,1.7,0.8,2.3,5.7,13.3
4362,Damien Wilkins,2004-05,25,SEA,NBA,SF,29,7,520,5.1,11.6,.435,1.1,4.1,.271,3.9,7.5,.523,1.5,2.4,.618,2.0,2.6,4.6,1.8,1.5,0.7,1.1,3.8,12.7
4363,Dominique Wilkins,1982-83,23,ATL,NBA,SF,82,82,2697,8.0,16.3,.493,0.0,0.1,.182,8.0,16.1,.495,3.1,4.5,.682,3.0,3.4,6.4,1.7,1.1,0.8,2.4,2.8,19.1
4364,Eddie Lee Wilkins,1984-85,22,NYK,NBA,C,54,16,917,4.6,9.1,.498,0.0,0.1,.000,4.6,9.1,.502,2.6,4.8,.541,3.4,6.9,10.3,0.6,0.8,0.6,2.5,6.1,11.7
4365,Gerald Wilkins,1985-86,22,NYK,NBA,SG,81,53,2025,7.8,16.6,.468,0.1,0.4,.280,7.6,16.2,.473,2.3,4.2,.557,1.6,2.1,3.7,2.9,1.2,0.2,2.8,2.8,18.0
4366,Jeff Wilkins,1980-81,25,UTA,NBA,C,56,,1058,4.0,8.8,.450,0.0,0.0,,4.0,8.8,.450,0.9,1.4,.675,2.1,7.2,9.3,1.4,1.1,1.6,2.0,5.8,8.9
4367,Dale Wilkinson,1984-85,24,TOT,NBA,SF-PF,12,0,45,3.2,12.8,.250,0.0,0.8,.000,3.2,12.0,.267,4.8,5.6,.857,0.8,2.4,3.2,1.6,0.0,0.0,3.2,8.0,11.2
4368,Mike Wilks,2002-03,23,TOT,NBA,PG-SG,46,7,688,2.6,7.7,.338,0.5,1.8,.286,2.1,5.9,.354,1.9,2.5,.787,1.0,2.7,3.7,4.8,1.4,0.2,1.5,3.6,7.7
4369,Aaron Williams,1993-94,22,UTA,NBA,PF,6,0,12,6.0,24.0,.250,0.0,0.0,,6.0,24.0,.250,0.0,3.0,.000,3.0,6.0,9.0,3.0,0.0,0.0,3.0,12.0,12.0
4371,Alan Williams,2015-16,23,PHO,NBA,PF,10,0,68,5.3,12.7,.417,0.0,0.0,,5.3,12.7,.417,4.8,7.4,.643,7.4,12.7,20.1,2.6,2.1,2.6,3.2,7.9,15.4
4372,Alvin Williams,1997-98,23,TOT,NBA,SG,54,13,1071,4.2,9.5,.443,0.3,0.9,.321,3.9,8.5,.457,2.2,3.0,.722,0.8,1.9,2.7,3.5,1.3,0.1,1.9,2.7,10.9
4373,Art Williams,1967-68,28,SDR,NBA,PG,79,,1739,5.5,14.9,.369,,,,5.5,14.9,.369,2.3,3.4,.685,,,5.9,8.1,,,,4.2,13.3
4374,Bernie Williams,1969-70,24,SDR,NBA,SG,72,,1228,7.4,18.8,.392,,,,7.4,18.8,.392,2.8,3.6,.787,,,4.5,4.8,,,,3.6,17.5
4376,Brandon Williams,1997-98,22,GSW,NBA,SG,9,2,140,4.1,12.9,.320,0.8,2.3,.333,3.3,10.5,.317,0.5,1.0,.500,1.0,2.8,3.9,0.8,1.5,0.8,2.3,4.6,9.5
4377,Buck Williams,1981-82,21,NJN,NBA,PF,82,82,2825,6.5,11.2,.582,0.0,0.0,.000,6.5,11.2,.583,3.1,4.9,.624,4.4,8.4,12.8,1.4,1.1,1.1,3.0,3.6,16.2
4378,C.J. Williams,2017-18,27,LAC,NBA,SG,30,15,591,4.4,9.9,.448,1.3,4.1,.313,3.2,5.8,.542,0.7,0.9,.786,0.7,2.1,2.7,1.8,1.7,0.8,1.1,3.4,10.8
4379,Charles Williams,1967-68,24,PTP,ABA,PG,78,,3042,7.6,18.6,.408,0.6,2.1,.287,7.0,16.5,.424,3.4,5.1,.676,,,4.5,2.0,,,3.2,3.5,19.2
4380,Chuck Williams,1970-71,24,PTC,ABA,PG,83,,1795,5.4,12.3,.437,0.0,0.1,.250,5.4,12.2,.438,5.0,6.4,.785,1.8,1.9,3.7,3.4,,,3.0,3.2,15.8
4383,Corey Williams,1992-93,22,CHI,NBA,PG,35,0,242,4.6,12.6,.365,0.1,0.4,.333,4.5,12.2,.366,2.7,3.3,.818,2.8,1.8,4.6,3.4,0.6,0.3,1.6,3.6,12.0
4384,Deron Williams,2005-06,21,UTA,NBA,PG,80,47,2307,5.3,12.6,.421,1.4,3.4,.416,3.9,9.1,.423,1.5,2.1,.704,0.5,2.5,3.0,5.6,0.9,0.3,2.3,3.6,13.5
4385,Derrick Williams,2011-12,20,MIN,NBA,PF,66,15,1418,5.2,12.6,.412,0.9,3.5,.268,4.3,9.1,.467,3.5,5.0,.697,2.0,5.9,7.9,1.0,0.8,0.8,2.0,2.4,14.8
